row_id,Drug_ID,partition,Y,SMILES
caco2_wang:test:20,benzylpenicillin,test,-6.0250000999999997,CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(=O)O
caco2_wang:test:21,Penicillin G,test,-5.8697933999999998,CC1(C)S[C@H]2[C@@H](NC(=O)Cc3ccccc3)C(=O)N2[C@@H]1C(=O)O
caco2_wang:test:22,014-Ampicillin,test,-6.1023731000000003,CC1(C)S[C@]2(C)[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O
caco2_wang:test:23,Zomepirac,test,-4.6100000999999997,Cc1cc(CC(=O)O)n(C)c1C(=O)c1ccc(Cl)cc1
caco2_wang:test:24,serotonin,test,-4.8600000999999997,NCCc1c[nH]c2ccc(O)cc12
caco2_wang:test:25,Sumatriptan,test,-5.6828976000000004,CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1
caco2_wang:test:26,tryptophan,test,-5.3899999000000003,NC(Cc1c[nH]c2ccccc12)C(=O)O
caco2_wang:test:27,tryptophanamide,test,-4.9200000999999984,NC(=O)C(N)Cc1c[nH]c2ccccc12
caco2_wang:test:28,N-acetyl-tryptophanamide,test,-5.6199999000000025,CC(=O)NC(=O)[C@@H](N)Cc1c[nH]c2ccccc12
caco2_wang:test:29,Ac-Trp-Ala-Gly-Gly-Asp-Ala-NH2,test,-7.4981045999999996,CC(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(C)C(=O)NCC(=O)NCC(=O)NC(CC(=O)O)C(=O)NC(C)C(N)=O
caco2_wang:test:30,Ac-Trp-Ala-Gly-Gly-Lys-Ala-NH2,test,-7.3099999000000011,CC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](C)C(=O)NCC(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N[C@@H](C)C(N)=O
caco2_wang:test:31,Acetyl-Trp-Ala-Gly-Gly-Asn-Ala-Amide,test,-7.29,CC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](C)C(=O)NCC(=O)NCC(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](C)C(N)=O
caco2_wang:test:32,Decursinol angelate (DA),test,-4.9204097000000004,CC(C)=CC(=O)O[C@@H]1Cc2cc3ccc(=O)oc3cc2OC1(C)C
caco2_wang:test:33,Isoquercitrin (22),test,-6.2699999999999996,O=c1c(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12
caco2_wang:test:34,quercitrin ,test,-6.0999999000000003,C[C@@H]1O[C@@H](Oc2c(-c3ccc(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)[C@H](O)[C@H](O)[C@H]1O
caco2_wang:test:35,Baohuoside I,test,-5.8378239000000001,COc1ccc(-c2oc3c(CC=C(C)C)c(O)cc(O)c3c(=O)c2O[C@H]2O[C@H](C)[C@@H](O)[C@H](O)[C@@H]2O)cc1
caco2_wang:test:36,Quercitrin (21),test,-6.0999999000000003,C[C@@H]1O[C@@H](Oc2c(-c3ccc(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)[C@@H](O)[C@H](O)[C@@H]1O
caco2_wang:test:37,25,test,-4.6799998,CN1CCCC/C=C\[C@@H]2C[C@@]2(C(=O)NS(=O)(=O)C2CC2)NC(=O)[C@@H]2C[C@@H](Oc3nc(-c4ccccc4)nc4ccccc34)C[C@H]2C1=O
caco2_wang:test:38,45a,test,-4.8899999000000003,COc1ccc2c(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)NS(=O)(=O)C6CC6)C[C@H]5/C=C\CCCCN(C)C(=O)[C@@H]4C3)nc(-c3ccccc3)nc2c1
caco2_wang:test:39,45c,test,-4.6999997999999996,COc1ccc2c(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)NS(=O)(=O)C6CC6)C[C@H]5/C=C\CCCCN(C)C(=O)[C@@H]4C3)nc(-c3ccc(F)cc3)nc2c1
caco2_wang:test:40,51a,test,-4.8899999000000003,COc1ccc2c(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)NS(=O)(=O)C6CC6)C[C@H]5/C=C\CCCCN(C)C(=O)[C@@H]4C3)nc(-c3ccccc3)nc2c1C
caco2_wang:test:41,51e,test,-5.0500002000000004,COc1ccc(-c2nc(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)NS(=O)(=O)C6CC6)C[C@H]5/C=C\CCCCN(C)C(=O)[C@@H]4C3)c3ccc(OC)c(C)c3n2)cc1
caco2_wang:test:42,60c,test,-4.4899997999999997,COc1ccc2c(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)NS(=O)(=O)C6CC6)C[C@H]5/C=C\CCCCN(C)C(=O)[C@@H]4C3)nc(-c3ccc(F)cc3)nc2c1C
caco2_wang:test:43,51d,test,-5.3000002000000004,COc1ccc2c(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)NS(=O)(=O)C6CC6)C[C@H]5/C=C\CCCCN(C)C(=O)[C@@H]4C3)nc(-c3cccc(F)c3)nc2c1C
caco2_wang:test:44,hexapeptide 01,test,-5.8200002,C[C@@H]1NC(=O)[C@H](C)NC(=O)[C@@H](C)NC(=O)[C@H](C)NC(=O)[C@@H](C)N(C)C(=O)[C@@H](C)NC1=O
caco2_wang:test:45,hexapeptide 03,test,-5.8200002,C[C@@H]1NC(=O)[C@H](C)NC(=O)[C@@H](C)N(C)C(=O)[C@H](C)NC(=O)[C@@H](C)NC(=O)[C@@H](C)NC1=O
caco2_wang:test:46,hexapeptide 05,test,-5.8200002,C[C@@H]1NC(=O)[C@@H](C)NC(=O)[C@@H](C)NC(=O)[C@H](C)N(C)C(=O)[C@H](C)NC(=O)[C@@H](C)NC1=O
caco2_wang:test:47,hexapeptide 06,test,-5.8200002,C[C@@H]1NC(=O)[C@@H](C)NC(=O)[C@H](C)NC(=O)[C@@H](C)NC(=O)[C@@H](C)N(C)C(=O)[C@H](C)NC1=O
caco2_wang:test:48,hexapeptide 07,test,-5.8200002,C[C@@H]1NC(=O)[C@H](C)NC(=O)[C@@H](C)NC(=O)[C@H](C)N(C)C(=O)[C@@H](C)N(C)C(=O)[C@@H](C)NC1=O
caco2_wang:test:49,hexapeptide 08,test,-5.8200002,C[C@@H]1NC(=O)[C@H](C)NC(=O)[C@@H](C)N(C)C(=O)[C@H](C)NC(=O)[C@@H](C)N(C)C(=O)[C@@H](C)NC1=O
caco2_wang:test:50,hexapeptide 09,test,-5.3000002000000004,C[C@@H]1NC(=O)[C@H](C)N(C)C(=O)[C@@H](C)NC(=O)[C@H](C)NC(=O)[C@@H](C)N(C)C(=O)[C@@H](C)NC1=O
caco2_wang:test:51,hexapeptide 12,test,-5.8200002,C[C@@H]1NC(=O)[C@H](C)NC(=O)[C@@H](C)N(C)C(=O)[C@H](C)N(C)C(=O)[C@@H](C)NC(=O)[C@@H](C)NC1=O
caco2_wang:test:52,hexapeptide 13,test,-5.8200002,C[C@@H]1NC(=O)[C@H](C)N(C)C(=O)[C@@H](C)NC(=O)[C@H](C)N(C)C(=O)[C@@H](C)NC(=O)[C@@H](C)NC1=O
caco2_wang:test:53,hexapeptide 14,test,-5.8200002,C[C@@H]1NC(=O)[C@@H](C)NC(=O)[C@H](C)N(C)C(=O)[C@@H](C)NC(=O)[C@@H](C)NC(=O)[C@H](C)N(C)C1=O
caco2_wang:test:54,hexapeptide 18,test,-5.3000002000000004,C[C@@H]1NC(=O)[C@@H](C)N(C)C(=O)[C@H](C)NC(=O)[C@@H](C)NC(=O)[C@@H](C)N(C)C(=O)[C@H](C)NC1=O
caco2_wang:test:55,hexapeptide 20,test,-5.8200002,C[C@@H]1NC(=O)[C@@H](C)NC(=O)[C@@H](C)N(C)C(=O)[C@H](C)NC(=O)[C@H](C)N(C)C(=O)[C@@H](C)NC1=O
caco2_wang:test:56,hexapeptide 22,test,-5.8200002,C[C@@H]1NC(=O)[C@H](C)NC(=O)[C@@H](C)N(C)C(=O)[C@H](C)N(C)C(=O)[C@@H](C)N(C)C(=O)[C@@H](C)NC1=O
caco2_wang:test:57,hexapeptide 23,test,-5.8200002,C[C@@H]1NC(=O)[C@H](C)N(C)C(=O)[C@@H](C)NC(=O)[C@H](C)N(C)C(=O)[C@@H](C)N(C)C(=O)[C@@H](C)NC1=O
caco2_wang:test:58,hexapeptide 24,test,-5.8200002,C[C@@H]1NC(=O)[C@@H](C)NC(=O)[C@H](C)N(C)C(=O)[C@@H](C)N(C)C(=O)[C@@H](C)NC(=O)[C@H](C)N(C)C1=O
caco2_wang:test:59,hexapeptide 25,test,-5.8200002,C[C@@H]1NC(=O)[C@@H](C)NC(=O)[C@H](C)N(C)C(=O)[C@@H](C)N(C)C(=O)[C@@H](C)N(C)C(=O)[C@H](C)NC1=O
caco2_wang:test:60,hexapeptide 26,test,-5.3000002000000004,C[C@@H]1NC(=O)[C@H](C)N(C)C(=O)[C@@H](C)N(C)C(=O)[C@H](C)NC(=O)[C@@H](C)N(C)C(=O)[C@@H](C)NC1=O
caco2_wang:test:61,hexapeptide 27,test,-5.3000002000000004,C[C@@H]1NC(=O)[C@@H](C)N(C)C(=O)[C@H](C)NC(=O)[C@@H](C)N(C)C(=O)[C@@H](C)N(C)C(=O)[C@H](C)NC1=O
caco2_wang:test:62,hexapeptide 28,test,-5,C[C@@H]1NC(=O)[C@@H](C)N(C)C(=O)[C@@H](C)NC(=O)[C@H](C)N(C)C(=O)[C@H](C)N(C)C(=O)[C@@H](C)NC1=O
caco2_wang:test:63,hexapeptide 29,test,-5.8200002,C[C@@H]1NC(=O)[C@@H](C)N(C)C(=O)[C@@H](C)N(C)C(=O)[C@H](C)NC(=O)[C@H](C)N(C)C(=O)[C@@H](C)NC1=O
caco2_wang:test:64,hexapeptide 32,test,-5.8200002,C[C@@H]1NC(=O)[C@@H](C)N(C)C(=O)[C@H](C)N(C)C(=O)[C@@H](C)NC(=O)[C@@H](C)NC(=O)[C@H](C)N(C)C1=O
caco2_wang:test:65,hexapeptide 33,test,-5.8200002,C[C@@H]1NC(=O)[C@@H](C)N(C)C(=O)[C@H](C)N(C)C(=O)[C@@H](C)NC(=O)[C@@H](C)N(C)C(=O)[C@H](C)NC1=O
caco2_wang:test:66,hexapeptide 34,test,-5.8200002,C[C@H]1C(=O)N[C@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](C)C(=O)N1C
caco2_wang:test:67,hexapeptide 37,test,-5.8200002,C[C@@H]1NC(=O)[C@@H](C)NC(=O)[C@@H](C)NC(=O)[C@H](C)N(C)C(=O)[C@H](C)N(C)C(=O)[C@@H](C)N(C)C1=O
caco2_wang:test:68,hexapeptide 38,test,-5.8200002,C[C@@H]1NC(=O)[C@H](C)N(C)C(=O)[C@@H](C)N(C)C(=O)[C@H](C)NC(=O)[C@@H](C)NC(=O)[C@@H](C)N(C)C1=O
caco2_wang:test:69,hexapeptide 41,test,-5.2600002000000003,C[C@@H]1NC(=O)[C@H](C)N(C)C(=O)[C@@H](C)N(C)C(=O)[C@H](C)N(C)C(=O)[C@@H](C)N(C)C(=O)[C@@H](C)NC1=O
caco2_wang:test:70,hexapeptide 42,test,-5.8200002,C[C@@H]1NC(=O)[C@@H](C)N(C)C(=O)[C@H](C)N(C)C(=O)[C@@H](C)N(C)C(=O)[C@@H](C)NC(=O)[C@H](C)N(C)C1=O
caco2_wang:test:71,hexapeptide 47,test,-5.3000002000000004,C[C@@H]1NC(=O)[C@@H](C)N(C)C(=O)[C@@H](C)NC(=O)[C@H](C)N(C)C(=O)[C@H](C)N(C)C(=O)[C@@H](C)N(C)C1=O
caco2_wang:test:72,hexapeptide 48,test,-5.3000002000000004,C[C@@H]1NC(=O)[C@@H](C)N(C)C(=O)[C@@H](C)N(C)C(=O)[C@H](C)NC(=O)[C@H](C)N(C)C(=O)[C@@H](C)N(C)C1=O
caco2_wang:test:73,hexapeptide 52,test,-4.6999997999999996,C[C@H]1C(=O)N(C)[C@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](C)C(=O)N1C
caco2_wang:test:74,hexapeptide 53,test,-5.3000002000000004,C[C@@H]1NC(=O)[C@@H](C)NC(=O)[C@@H](C)N(C)C(=O)[C@H](C)N(C)C(=O)[C@H](C)N(C)C(=O)[C@@H](C)N(C)C1=O
caco2_wang:test:75,hexapeptide 54,test,-5,C[C@@H]1NC(=O)[C@@H](C)N(C)C(=O)[C@H](C)N(C)C(=O)[C@@H](C)NC(=O)[C@@H](C)N(C)C(=O)[C@H](C)N(C)C1=O
caco2_wang:test:76,hexapeptide 55,test,-5.3000002000000004,C[C@@H]1NC(=O)[C@@H](C)N(C)C(=O)[C@H](C)NC(=O)[C@@H](C)N(C)C(=O)[C@@H](C)N(C)C(=O)[C@H](C)N(C)C1=O
caco2_wang:test:77,hexapeptide 56,test,-5.0999999000000003,C[C@H]1C(=O)N(C)[C@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](C)C(=O)N(C)[C@H](C)C(=O)N(C)[C@@H](C)C(=O)N1C
caco2_wang:test:78,hexapeptide 57,test,-5.1500000999999997,C[C@@H]1NC(=O)[C@@H](C)N(C)C(=O)[C@@H](C)N(C)C(=O)[C@H](C)N(C)C(=O)[C@H](C)N(C)C(=O)[C@@H](C)N(C)C1=O
caco2_wang:test:79,hexapeptide 58,test,-5.3000002000000004,C[C@H]1C(=O)N(C)[C@H](C)C(=O)N(C)[C@H](C)C(=O)N(C)[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](C)C(=O)N1C
caco2_wang:test:80,hexapeptide 59,test,-5.3000002000000004,C[C@@H]1NC(=O)[C@@H](C)N(C)C(=O)[C@H](C)N(C)C(=O)[C@@H](C)N(C)C(=O)[C@@H](C)N(C)C(=O)[C@H](C)N(C)C1=O
caco2_wang:test:81,hexapeptide 60,test,-5.3000002000000004,C[C@H]1C(=O)N[C@H](C)C(=O)N(C)[C@H](C)C(=O)N(C)[C@@H](C)C(=O)N(C)[C@H](C)C(=O)N(C)[C@@H](C)C(=O)N1C
caco2_wang:test:82,hexapeptide 04,test,-5.8200002,C[C@@H]1NC(=O)[C@H](C)N(C)C(=O)[C@@H](C)NC(=O)[C@H](C)NC(=O)[C@@H](C)NC(=O)[C@@H](C)NC1=O
caco2_wang:test:83,hexapeptide 15,test,-5.8200002,C[C@@H]1NC(=O)[C@@H](C)NC(=O)[C@H](C)N(C)C(=O)[C@@H](C)NC(=O)[C@@H](C)N(C)C(=O)[C@H](C)NC1=O
caco2_wang:test:84,hexapeptide 16,test,-5.3000002000000004,C[C@@H]1NC(=O)[C@H](C)N(C)C(=O)[C@@H](C)N(C)C(=O)[C@H](C)NC(=O)[C@@H](C)NC(=O)[C@@H](C)NC1=O
caco2_wang:test:85,hexapeptide 19,test,-5.8200002,C[C@@H]1NC(=O)[C@@H](C)NC(=O)[C@@H](C)NC(=O)[C@H](C)N(C)C(=O)[C@H](C)N(C)C(=O)[C@@H](C)NC1=O
caco2_wang:test:86,hexapeptide 43,test,-5.8200002,C[C@@H]1NC(=O)[C@@H](C)N(C)C(=O)[C@H](C)N(C)C(=O)[C@@H](C)N(C)C(=O)[C@@H](C)N(C)C(=O)[C@H](C)NC1=O
caco2_wang:test:87,hexapeptide 51,test,-5.3000002000000004,C[C@@H]1NC(=O)[C@H](C)N(C)C(=O)[C@@H](C)N(C)C(=O)[C@H](C)N(C)C(=O)[C@@H](C)NC(=O)[C@@H](C)N(C)C1=O
caco2_wang:test:88,Chlorprothixene,test,-4.7399997999999997,CN(C)CC/C=C1/c2ccccc2Sc2ccc(Cl)cc21
caco2_wang:test:89,3,test,-6.0107207000000002,Cc1c(O)c2c(c(C)c1CCO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)C(=O)C(C)(C)C2
caco2_wang:test:90,Pyrimethamine,test,-4.2300000000000004,CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1
caco2_wang:test:91,Stavudine (d4T),test,-5.3483939000000005,Cc1cn([C@H]2C=C[C@@H](CO)O2)c(=O)[nH]c1=O
caco2_wang:test:92,PNU200001,test,-6.6999997999999996,N=C(N)c1ccc2[nH]c(Cc3nc4ccccc4[nH]3)nc2c1
caco2_wang:test:93,PNU200969,test,-6.1524510000000001,CCOC(=O)NC(=N)c1ccc2nc(Cc3nc4ccccc4[nH]3)[nH]c2c1
caco2_wang:test:94,PNU200969,test,-6.1500000999999997,CCOC(=O)NC(=N)c1ccc2[nH]c(Cc3nc4ccccc4[nH]3)nc2c1
caco2_wang:test:95,"Apigenin (5,7,4'-THF)",test,-4.9821800999999999,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12
caco2_wang:test:96,"7,4'-DMF",test,-4.6010299000000003,COc1ccc(-c2cc(=O)c3ccc(OC)cc3o2)cc1
caco2_wang:test:97,Kaempferol (16),test,-4.9899997999999997,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12
caco2_wang:test:98,Tamarixetin (17),test,-5.0013065000000001,COc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1O
caco2_wang:test:99,Apometzgerin (2),test,-4.9499997999999996,COc1cc(-c2cc(=O)c3c(O)cc(O)cc3o2)cc(O)c1OC
caco2_wang:test:100,kaempferide ,test,-5.1900000999999998,COc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1
caco2_wang:test:101,7-MF,test,-4.6479458999999999,COc1ccc2c(=O)cc(-c3ccccc3)oc2c1
caco2_wang:test:102,"5,7-DMF",test,-4.6313224000000002,COc1cc(OC)c2c(=O)cc(-c3ccccc3)oc2c1
caco2_wang:test:103,"5,7,4'-TMF",test,-4.5595455000000005,COc1ccc(-c2cc(=O)c3c(OC)cc(OC)cc3o2)cc1
caco2_wang:test:104,"7,4'-DHF",test,-5.2123350999999998,O=c1cc(-c2ccc(O)cc2)oc2cc(O)ccc12
caco2_wang:test:105,Flavone,test,-3.9201082999999999,O=c1cc(-c2ccccc2)oc2ccccc12
caco2_wang:test:106,"Chrysin (5,7-DHF)",test,-5.0105972000000003,O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12
caco2_wang:test:107,Icajine (Ica),test,-4.5816797999999999,CN1CC[C@]23C(=O)C[C@@H]4C(=CCO[C@H]5CC(=O)N(c6ccccc62)[C@@H]3[C@@H]54)C1
caco2_wang:test:108,Astilbin,test,-6.8200002000000008,C[C@@H]1O[C@@H](O[C@@H]2C(=O)c3c(O)cc(O)cc3O[C@H]2c2ccc(O)c(O)c2)[C@H](O)[C@H](O)[C@H]1O
caco2_wang:test:109,Phenobarbital,test,-4.6300000999999984,CCC1(c2ccccc2)C(=O)NC(=O)NC1=O
caco2_wang:test:110,74,test,-5.6989698000000004,Cn1nnnc1-c1cccc(NC(=O)N[C@@H]2CCCC[C@H]2CN2CCC[C@@H](Cc3ccc(F)cc3)C2)c1
caco2_wang:test:111,884-14b,test,-5.050365900000001,C=C(c1ccccc1)[C@H]1OC[C@@H](NC(=O)Cc2ccccc2)[C@H](C)O1
caco2_wang:test:112,"883-(cis)-[2-(E-Phenylvinyl)-1,3-dioxan-5-yl]phenylacetamide (14a)",test,-5.0498786000000004,C=C(c1ccccc1)C1OCC(NC(=O)Cc2ccccc2)CO1
caco2_wang:test:113,carboxamido 28,test,-4.0599998999999984,CC(C)(C)CC(=O)Nc1c(F)cc(C(=O)Nc2nccs2)cc1F
caco2_wang:test:114,MEN14970,test,-4.9309067999999998,O=C(NC1(C(=O)N[C@H](Cc2ccccc2)C(=O)NCCCN2CCOCC2)CCCC1)c1ccc(-c2ccccc2)s1
caco2_wang:test:115,Pranoprofen; pyranoprofen,test,-4.3899999000000003,CC(C(=O)O)c1ccc2c(c1)Cc1cccnc1O2
caco2_wang:test:116,D,test,-5.489058,CC1(C)CNc2cc(NC(=O)c3cccnc3NCc3ccncc3)ccc21
caco2_wang:test:117,13h,test,-5.3600000999999997,CN1C(=O)CC(N2CCCN(CCCN3c4ccccc4CCc4ccc(C(=O)O)cc43)CC2)N(C)C1=O
caco2_wang:test:118,13i,test,-5.5900002000000004,CN1C(=O)CC(N2CCCN(CCCN3c4ccccc4CCc4ccc(CC(=O)O)cc43)CC2)N(C)C1=O
caco2_wang:test:119,13j,test,-5.2450004000000003,CN1C(=O)CC(N2CCCN(CCCN3c4ccccc4CCc4ccc(C(C)(C)C(=O)O)cc43)CC2)N(C)C1=O
caco2_wang:test:120,Ceftriaxone,test,-6.6047130000000003,CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CS[C@H]12)c1csc(N)n1
caco2_wang:test:121,ceftriaxone,test,-6.7649999000000012,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CS[C@H]12)c1csc(N)n1
caco2_wang:test:122,SDZ-RAD,test,-4.6300000999999984,CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC3[C@H](C[C@@H]4CC[C@@H](OCCO)[C@H](OC)C4)[C@H](CC(=O)[C@H](C)/C=C(\C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)CC[C@H](C)/C=C/C=C/C=C/1C)OC(=O)[C@H]32
caco2_wang:test:123,creatinine,test,-5.9354090999999976,CN1CC(=O)NC1=N
caco2_wang:test:124,Efavirenz,test,-4.0500002000000004,O=C1Nc2ccc(Cl)cc2[C@@](C#CC2CC2)(C(F)(F)F)O1
caco2_wang:test:125,25,test,-5.3099999000000002,Cn1c(N2CCN(CCN3c4ccccc4Sc4ccc(C(=O)O)cc43)CC2)cc(=O)n(C)c1=O
caco2_wang:test:126,Salvianolic acid A (SAA),test,-7.2277411999999996,O=C(/C=C/c1ccc(O)c(O)c1/C=C/c1ccc(O)c(O)c1)OC(Cc1ccc(O)c(O)c1)C(=O)O
caco2_wang:test:127,234-Cortisone,test,-4.5086384000000015,C[C@@]12CCC(=O)C=C1CC[C@H]1[C@@H]3CC[C@](O)(C(=O)CO)[C@@]3(C)CC(=O)[C@H]12
caco2_wang:test:128,PNU-184147,test,-4.7423639,CCC(=S)NC[C@H]1CN(c2ccc(N3CCN(C(=O)CO)CC3)c(F)c2)C(=O)O1
caco2_wang:test:129,PNU-184249,test,-4.4579659000000005,CCC(=S)NC[C@H]1CN(c2ccc(N3CCN(C=O)CC3)c(F)c2)C(=O)O1
caco2_wang:test:130,3,test,-4.5418171999999997,CSc1nc2cc(C(=O)N3CCC(C)CC3)ccc2[nH]1
caco2_wang:test:131,(Z)-19b,test,-5.4000000999999997,CN1C(=O)CC(N2CCCN(CC/C=C3/c4ccccc4COc4ccc(CC(=O)O)cc43)CC2)N(C)C1=O
caco2_wang:test:132,(Z)-19d,test,-5.4200000999999975,CN1C(=O)CC(N2CCCN(CC/C=C3/c4ccccc4COc4ccc(C(=O)O)cc43)CC2)N(C)C1=O
caco2_wang:test:133,4b,test,-6,Cc1cc(C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2F)n(-c2cccc(CN)c2)n1
caco2_wang:test:134,4c,test,-5.9000000999999997,Cc1cc(C(=O)Nc2ccc(-c3ccccc3S(C)(=O)=O)cc2)n(-c2cccc(CN)c2)n1
caco2_wang:test:135,4f,test,-6,NCc1cccc(-n2nc(C(F)(F)F)cc2C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2F)c1
caco2_wang:test:136,4g,test,-5.5,CS(=O)(=O)c1ccccc1-c1ccc(NC(=O)c2cc(C(F)(F)F)nn2-c2cccc(CN)c2)cc1
caco2_wang:test:137,4h,test,-5.3000002000000004,CS(=O)(=O)c1ccccc1-c1ccc(NC(=O)c2cc(C(F)(F)F)nn2-c2cccc(CN)c2)c(F)c1
caco2_wang:test:138,4d,test,-5.5,Cc1cc(C(=O)Nc2ccc(-c3ccccc3S(C)(=O)=O)cc2F)n(-c2cccc(CN)c2)n1
caco2_wang:test:139,Zearalenone (ZEN),test,-4.9800000000000004,CC1CCC(=O)CCC/C=C/c2cc(O)cc(O)c2C(=O)OC1
caco2_wang:test:140,17,test,-6.1883749999999997,Cc1ccc(C(F)(F)CNc2ccc(C#N)c(CC(=O)NCCONC(=N)N)c2F)nc1
caco2_wang:test:141,34,test,-6.3723635999999999,CN(OCCNC(=O)Cc1c(C#N)ccc(NCC(F)(F)c2ccccn2)c1F)C(=N)N
caco2_wang:test:142,DXG (9),test,-6.1599997999999996,COc1ccc(-c2cc(=O)c3c(O)cc(OC4O[C@H](CO[C@@H]5OC[C@@H](O)[C@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3o2)cc1O
caco2_wang:test:143,EF5264,test,-4.5100002000000003,CC(=O)OC(C)OC(=O)N1CCC(N2CCN(CC(=O)c3ccc(OCC(=O)OC4CCOCC4)cc3)C(=O)C2)CC1
caco2_wang:test:144,1,test,-4.7597256000000003,Cc1c(O)c2c(c(C)c1CCO)C(=O)C(C)(C)C2
caco2_wang:test:145,Roxithromycin,test,-5.7397189000000015,CC[C@@H]1OC(=O)[C@@H](C)[C@H](O[C@@H]2C[C@](C)(OC)[C@H](O)[C@@H](C)O2)[C@H](C)[C@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@@](C)(O)C[C@@H](C)/C(=N\OCOCCOC)[C@H](C)[C@@H](O)[C@@]1(C)O
caco2_wang:test:146,205-Fluoxetine,test,-4.9299622000000003,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1
caco2_wang:test:147,Fluoxetine,test,-4.5500002000000004,CNCCC(Oc1ccc(C)cc1)c1ccccc1
caco2_wang:test:148,1029-Dihydrotetrabenazine isomer,test,-4.5986857000000008,COc1cc2c(cc1OC)C1CC(O)C(CC(C)C)CN1CC2
caco2_wang:test:149,Dihydrotetrabenazine isomer A,test,-4.6799998,COc1cc2c(cc1OC)[C@H]1C[C@H](O)[C@@H](CC(C)C)CN1CC2
caco2_wang:test:150,Oxacillin,test,-4.8797115999999994,Cc1onc(-c2ccccc2)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12
caco2_wang:test:151,oxacillin,test,-5.5799999000000025,Cc1onc(-c2ccccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12
caco2_wang:test:152,elarofiban,test,-6.21,O=C(O)C[C@H](NC(=O)[C@@H]1CCCN(C(=O)CCC2CCNCC2)C1)c1cccnc1
caco2_wang:test:153,hesperetin ,test,-4.7399997999999997,COc1ccc([C@@H]2CC(=O)c3c(O)cc(O)cc3O2)cc1O
caco2_wang:test:154,naringenin,test,-4.6550001999999999,O=C1C[C@@H](c2ccc(O)cc2)Oc2cc(O)cc(O)c21
caco2_wang:test:155,Eriodictyol (28),test,-5.2800001999999999,O=C1CC(c2ccc(O)c(O)c2)Oc2cc(O)cc(O)c21
caco2_wang:test:156,Liquiritigenin (LG),test,-4.8000002000000004,O=C1CC(c2ccc(O)cc2)Oc2cc(O)ccc21
caco2_wang:test:157,eriodictyol ,test,-5.2800001999999999,O=C1C[C@@H](c2ccc(O)c(O)c2)Oc2cc(O)cc(O)c21
caco2_wang:test:158,Taxifolin (29),test,-6.5093192999999996,O=C1c2c(O)cc(O)cc2OC(c2ccc(O)c(O)c2)C1O
